,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
1564,Saint Pierre and Miquelon,157,-56.195158907484085,46.7832469,Nat,57,196,91,99,131,102,99,130,78,193,6,55,26,85
1565,Saint Pierre and Miquelon,157,-56.195158907484085,46.7832469,Vet,170,55,150,136,184,52,107,150,157,77,66,55,98,81
1566,Saint Pierre and Miquelon,157,-56.195158907484085,46.7832469,Ene,59,52,86,81,177,99,177,62,84,192,37,25,50,8
1567,Saint Pierre and Miquelon,157,-56.195158907484085,46.7832469,hom,127,61,124,67,149,123,128,164,108,94,83,17,5,44
1568,Saint Pierre and Miquelon,157,-56.195158907484085,46.7832469,Tra,185,145,75,69,56,147,131,143,171,99,54,14,1,23
1569,Saint Pierre and Miquelon,157,-56.195158907484085,46.7832469,Una,87,170,104,94,98,70,164,58,168,135,64,12,18,90
1570,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Ayu,78,60,191,142,77,166,98,139,175,190,50,98,63,38
1571,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Chi,57,55,85,132,129,170,147,133,161,122,32,85,14,80
1572,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Den,106,111,86,113,152,78,74,82,170,176,66,28,0,4
1573,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Allo,123,53,55,137,77,113,99,113,174,194,67,97,48,73
1574,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Nat,126,98,140,134,159,50,184,56,51,57,74,70,36,1
1575,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Vet,60,94,162,158,137,184,126,95,160,187,4,16,15,35
1576,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Ene,116,135,196,193,155,98,160,156,90,137,54,52,54,96
1577,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,hom,134,68,82,198,56,103,190,87,183,71,76,74,31,31
1578,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Tra,57,65,116,77,183,140,142,161,93,141,34,6,64,70
1579,Saint Vincent And The Grenadines,158,-61.2765569,12.90447,Una,194,71,138,147,138,187,77,144,172,103,40,87,91,46
1580,Samoa,159,-172.12005,-13.7693895,Ayu,79,185,194,156,163,158,166,126,109,196,4,5,42,0
1581,Samoa,159,-172.12005,-13.7693895,Chi,128,116,87,193,79,143,131,88,149,66,86,54,97,58
1582,Samoa,159,-172.12005,-13.7693895,Den,165,56,141,113,88,189,121,68,132,132,93,83,44,25
1583,Samoa,159,-172.12005,-13.7693895,Allo,191,51,81,199,162,135,63,188,76,183,46,27,78,20
1584,Samoa,159,-172.12005,-13.7693895,Nat,178,156,178,90,113,141,161,166,171,60,70,43,89,88
1585,Samoa,159,-172.12005,-13.7693895,Vet,196,135,161,56,95,99,51,111,178,190,51,93,45,33
1586,Samoa,159,-172.12005,-13.7693895,Ene,143,177,188,63,138,57,107,106,81,101,16,8,60,83
1587,Samoa,159,-172.12005,-13.7693895,hom,143,198,78,163,59,136,61,107,75,78,30,42,72,61
1588,Samoa,159,-172.12005,-13.7693895,Tra,179,80,150,125,74,52,161,91,76,77,45,17,30,30
1589,Samoa,159,-172.12005,-13.7693895,Una,62,178,91,134,114,71,61,163,97,90,86,81,59,84
1590,San Marino,160,12.458306,43.9458623,Ayu,160,135,66,82,109,187,142,134,141,106,70,64,48,63
1591,San Marino,160,12.458306,43.9458623,Chi,147,142,56,147,93,120,121,178,122,126,80,16,29,94
1592,San Marino,160,12.458306,43.9458623,Den,99,75,60,125,191,75,154,189,106,163,75,85,21,73
1593,San Marino,160,12.458306,43.9458623,Allo,103,55,142,59,192,186,192,120,76,89,64,93,74,17
1594,San Marino,160,12.458306,43.9458623,Nat,109,145,62,166,179,177,99,106,153,50,16,14,6,58
1595,San Marino,160,12.458306,43.9458623,Vet,137,193,100,126,51,80,72,55,94,156,45,61,93,98
1596,San Marino,160,12.458306,43.9458623,Ene,185,186,91,160,134,197,189,114,124,160,66,46,49,44
1597,San Marino,160,12.458306,43.9458623,hom,146,143,116,68,84,144,52,137,62,118,36,54,30,74
1598,San Marino,160,12.458306,43.9458623,Tra,171,91,149,196,81,145,111,98,117,160,17,65,85,73
1599,San Marino,160,12.458306,43.9458623,Una,162,160,112,131,177,119,103,199,110,196,67,58,79,17
1600,Sao Tome and Principe,161,7.02255,0.9713095,Ayu,101,102,184,121,118,122,164,83,152,102,85,81,33,49
1601,Sao Tome and Principe,161,7.02255,0.9713095,Chi,81,168,145,81,171,85,61,137,88,181,72,89,5,86
1602,Sao Tome and Principe,161,7.02255,0.9713095,Den,149,136,79,168,152,64,126,177,109,147,81,51,68,79
1603,Sao Tome and Principe,161,7.02255,0.9713095,Allo,142,138,122,173,122,180,195,105,140,92,82,43,78,34
1604,Sao Tome and Principe,161,7.02255,0.9713095,Nat,112,158,145,166,55,75,172,69,57,133,5,70,99,26
1605,Sao Tome and Principe,161,7.02255,0.9713095,Vet,105,117,79,121,91,71,152,53,153,65,82,92,24,76
1606,Sao Tome and Principe,161,7.02255,0.9713095,Ene,130,99,120,55,108,192,104,179,104,126,46,76,34,58
1607,Sao Tome and Principe,161,7.02255,0.9713095,hom,128,108,61,52,177,153,78,152,102,54,78,95,60,25
1608,Sao Tome and Principe,161,7.02255,0.9713095,Tra,92,145,199,88,50,190,106,155,192,198,50,76,3,79
1609,Sao Tome and Principe,161,7.02255,0.9713095,Una,132,173,155,120,69,80,185,112,93,118,7,41,48,56
1610,Saudi Arabia,162,42.3528328,25.6242618,Ayu,81,116,178,122,188,188,120,84,50,102,92,81,82,30
1611,Saudi Arabia,162,42.3528328,25.6242618,Chi,165,85,146,56,102,77,126,63,63,91,56,23,99,32
1612,Saudi Arabia,162,42.3528328,25.6242618,Den,56,192,133,191,56,166,105,153,192,103,43,12,31,98
1613,Saudi Arabia,162,42.3528328,25.6242618,Allo,91,149,72,111,127,184,81,72,92,153,47,11,40,32
1614,Saudi Arabia,162,42.3528328,25.6242618,Nat,100,106,141,192,185,121,121,63,132,120,84,60,91,30
1615,Saudi Arabia,162,42.3528328,25.6242618,Vet,122,176,163,171,153,77,157,118,78,89,44,8,32,25
1616,Saudi Arabia,162,42.3528328,25.6242618,Ene,112,69,156,129,65,101,74,187,85,128,12,28,5,99
1617,Saudi Arabia,162,42.3528328,25.6242618,hom,159,96,138,173,114,186,190,108,96,160,27,2,78,54
1618,Saudi Arabia,162,42.3528328,25.6242618,Tra,151,70,176,104,111,181,94,169,186,185,95,68,40,89
1619,Saudi Arabia,162,42.3528328,25.6242618,Una,152,104,114,86,193,117,112,88,59,172,13,92,7,21
1620,Senegal,163,-14.4529612,14.4750607,Ayu,80,102,108,130,166,151,84,72,52,73,91,87,94,48
1621,Senegal,163,-14.4529612,14.4750607,Chi,108,195,160,66,166,85,149,192,69,106,26,74,0,72
1622,Senegal,163,-14.4529612,14.4750607,Den,143,90,103,55,138,183,140,119,89,176,82,79,4,47
1623,Senegal,163,-14.4529612,14.4750607,Allo,160,60,76,102,112,177,177,72,66,179,31,6,95,38
1624,Senegal,163,-14.4529612,14.4750607,Nat,158,92,132,60,118,101,138,167,167,187,47,27,73,35
1625,Senegal,163,-14.4529612,14.4750607,Vet,172,77,195,58,130,90,62,74,99,153,1,54,55,9
1626,Senegal,163,-14.4529612,14.4750607,Ene,85,138,91,101,113,169,120,158,91,144,75,81,11,94
1627,Senegal,163,-14.4529612,14.4750607,hom,188,91,142,98,195,74,147,194,75,196,97,58,72,33
1628,Senegal,163,-14.4529612,14.4750607,Tra,194,107,147,81,84,98,151,157,184,167,67,97,9,69
1629,Senegal,163,-14.4529612,14.4750607,Una,154,105,76,69,74,123,64,191,152,172,64,45,55,66
1630,Serbia,164,20.55144,44.1534121,Ayu,50,71,83,193,64,89,179,194,112,156,17,7,97,52
1631,Serbia,164,20.55144,44.1534121,Chi,121,144,89,162,90,154,147,173,182,114,2,45,89,81
1632,Serbia,164,20.55144,44.1534121,Den,110,177,194,172,171,124,127,168,182,177,2,57,94,14
1633,Serbia,164,20.55144,44.1534121,Allo,73,146,193,157,186,177,192,50,107,141,54,61,65,67
1634,Serbia,164,20.55144,44.1534121,Nat,106,75,87,68,164,117,72,143,71,165,26,15,39,0
1635,Serbia,164,20.55144,44.1534121,Vet,92,89,139,93,154,54,150,79,65,87,11,18,67,76
1636,Serbia,164,20.55144,44.1534121,Ene,170,63,59,174,164,87,115,183,61,117,97,53,34,33
1637,Serbia,164,20.55144,44.1534121,hom,167,118,154,89,154,95,109,172,167,188,29,2,61,60
1638,Serbia,164,20.55144,44.1534121,Tra,51,56,137,178,114,68,60,117,168,146,24,98,89,26
1639,Serbia,164,20.55144,44.1534121,Una,163,97,103,105,58,80,114,120,94,156,59,89,82,70
1640,Seychelles,165,55.4540146,-4.6574977,Ayu,159,86,52,97,63,114,60,182,165,171,7,13,8,43
1641,Seychelles,165,55.4540146,-4.6574977,Chi,166,148,96,98,143,176,178,159,176,102,83,58,52,17
1642,Seychelles,165,55.4540146,-4.6574977,Den,126,177,96,142,88,106,122,122,105,88,99,22,28,82
1643,Seychelles,165,55.4540146,-4.6574977,Allo,116,143,113,153,66,63,53,186,123,156,3,19,43,42
1644,Seychelles,165,55.4540146,-4.6574977,Nat,108,58,196,107,197,84,159,155,53,79,82,34,68,68
1645,Seychelles,165,55.4540146,-4.6574977,Vet,170,133,56,138,148,153,148,111,120,90,54,47,3,41
1646,Seychelles,165,55.4540146,-4.6574977,Ene,62,135,153,151,182,120,68,95,73,101,3,48,27,22
1647,Seychelles,165,55.4540146,-4.6574977,hom,127,188,110,193,142,199,171,67,68,105,85,84,16,36
1648,Seychelles,165,55.4540146,-4.6574977,Tra,170,194,184,177,136,112,107,189,127,110,61,2,96,84
1649,Seychelles,165,55.4540146,-4.6574977,Una,177,194,71,63,125,146,150,96,138,146,90,32,17,68
1650,Sierra Leone,166,-11.8400269,8.6400349,Ayu,102,177,101,188,106,149,66,70,76,192,7,92,52,94
1651,Sierra Leone,166,-11.8400269,8.6400349,Chi,52,160,94,132,147,78,116,103,119,130,38,74,81,40
1652,Sierra Leone,166,-11.8400269,8.6400349,Den,68,109,176,59,167,163,54,81,122,141,26,4,85,99
1653,Sierra Leone,166,-11.8400269,8.6400349,Allo,195,122,168,64,106,152,122,172,192,170,96,47,44,71
1654,Sierra Leone,166,-11.8400269,8.6400349,Nat,189,160,152,150,156,187,68,186,174,137,13,58,90,65
1655,Sierra Leone,166,-11.8400269,8.6400349,Vet,101,94,65,191,78,60,120,174,51,119,86,74,91,88
1656,Sierra Leone,166,-11.8400269,8.6400349,Ene,140,77,50,189,54,148,195,176,173,117,60,41,58,78
1657,Sierra Leone,166,-11.8400269,8.6400349,hom,175,138,107,149,196,94,157,166,110,166,82,64,60,28
1658,Sierra Leone,166,-11.8400269,8.6400349,Tra,70,92,143,194,61,122,142,150,161,187,62,67,64,43
1659,Sierra Leone,166,-11.8400269,8.6400349,Una,86,198,67,145,82,60,184,57,151,93,39,6,33,83
1660,Singapore,167,103.8194992,1.357107,Ayu,58,166,66,161,151,63,126,144,149,124,58,34,41,22
1661,Singapore,167,103.8194992,1.357107,Chi,75,181,122,197,131,158,84,61,174,184,5,77,23,90
1662,Singapore,167,103.8194992,1.357107,Den,148,84,105,182,154,59,128,86,85,55,19,93,87,99
1663,Singapore,167,103.8194992,1.357107,Allo,116,146,59,68,107,130,161,155,171,51,47,24,27,23
1664,Singapore,167,103.8194992,1.357107,Nat,150,138,134,183,63,90,183,110,106,138,47,37,0,46
1665,Singapore,167,103.8194992,1.357107,Vet,90,63,174,55,100,104,105,70,122,60,9,4,4,50
1666,Singapore,167,103.8194992,1.357107,Ene,155,131,65,186,143,189,96,90,140,113,75,73,98,81
1667,Singapore,167,103.8194992,1.357107,hom,71,73,167,128,199,71,174,114,127,146,83,62,74,36
1668,Singapore,167,103.8194992,1.357107,Tra,124,174,133,86,104,86,138,73,91,198,13,88,10,48
1669,Singapore,167,103.8194992,1.357107,Una,145,190,89,158,150,98,62,93,83,109,49,25,61,79
1670,Slovakia,168,19.4528646,48.7411522,Ayu,84,57,176,58,161,71,140,109,151,76,46,66,8,17
1671,Slovakia,168,19.4528646,48.7411522,Chi,109,138,141,167,115,193,116,109,160,59,17,28,44,45
1672,Slovakia,168,19.4528646,48.7411522,Den,87,101,56,121,160,97,164,183,154,178,89,74,5,4
1673,Slovakia,168,19.4528646,48.7411522,Allo,143,190,54,172,125,75,128,189,85,79,66,5,63,78
1674,Slovakia,168,19.4528646,48.7411522,Nat,111,136,164,170,90,62,180,126,102,187,5,73,68,6
1675,Slovakia,168,19.4528646,48.7411522,Vet,197,141,145,126,51,77,62,199,139,55,49,51,53,47
1676,Slovakia,168,19.4528646,48.7411522,Ene,76,195,136,177,129,189,124,110,156,64,52,87,7,16
1677,Slovakia,168,19.4528646,48.7411522,hom,50,139,78,58,146,160,128,182,66,164,94,80,48,97
1678,Slovakia,168,19.4528646,48.7411522,Tra,97,163,127,156,160,144,158,101,99,147,59,45,0,11
1679,Slovakia,168,19.4528646,48.7411522,Una,100,184,72,148,91,62,140,116,73,151,6,86,57,36
1680,Slovenia,169,14.8153333,46.1199444,Ayu,116,134,142,178,83,150,82,179,183,191,67,98,33,44
1681,Slovenia,169,14.8153333,46.1199444,Chi,50,62,107,52,166,99,124,157,159,123,10,24,9,68
1682,Slovenia,169,14.8153333,46.1199444,Den,188,92,121,119,198,85,198,59,88,50,98,35,10,40
1683,Slovenia,169,14.8153333,46.1199444,Allo,76,77,56,90,79,84,119,93,68,123,82,66,14,28
1684,Slovenia,169,14.8153333,46.1199444,Nat,94,125,167,178,155,51,195,129,188,140,15,54,31,62
1685,Slovenia,169,14.8153333,46.1199444,Vet,68,171,129,159,173,137,194,173,184,109,66,3,46,49
1686,Slovenia,169,14.8153333,46.1199444,Ene,165,53,140,190,57,179,185,74,159,57,7,29,10,97
1687,Slovenia,169,14.8153333,46.1199444,hom,170,80,140,166,97,150,100,80,143,63,98,12,59,14
1688,Slovenia,169,14.8153333,46.1199444,Tra,197,161,159,150,150,185,162,193,187,178,24,0,30,28
1689,Slovenia,169,14.8153333,46.1199444,Una,65,50,69,154,130,88,199,101,167,102,92,91,93,35
1690,Somalia,170,49.083416,8.3676771,Ayu,191,135,188,178,75,75,189,177,178,95,73,41,62,54
1691,Somalia,170,49.083416,8.3676771,Chi,162,167,141,171,170,159,125,97,73,64,86,18,85,88
1692,Somalia,170,49.083416,8.3676771,Den,77,87,134,152,121,72,117,169,191,153,70,88,15,12
1693,Somalia,170,49.083416,8.3676771,Allo,63,138,196,89,163,108,143,59,72,97,26,56,52,68
1694,Somalia,170,49.083416,8.3676771,Nat,60,174,178,138,171,86,75,153,56,186,48,38,57,11
1695,Somalia,170,49.083416,8.3676771,Vet,100,97,116,89,100,104,193,184,163,72,96,24,8,61
1696,Somalia,170,49.083416,8.3676771,Ene,137,134,108,149,197,113,135,131,101,103,19,31,67,50
1697,Somalia,170,49.083416,8.3676771,hom,177,52,128,129,61,106,127,117,51,56,37,64,69,90
1698,Somalia,170,49.083416,8.3676771,Tra,197,70,105,178,53,75,58,178,185,110,84,9,50,5
1699,Somalia,170,49.083416,8.3676771,Una,126,80,155,123,102,84,76,172,103,94,4,70,87,99
1700,South Africa,171,24.991639,-28.8166236,Ayu,197,130,52,56,197,187,165,91,153,65,16,75,48,40
1701,South Africa,171,24.991639,-28.8166236,Chi,194,104,194,112,96,159,120,167,154,80,41,95,66,74
1702,South Africa,171,24.991639,-28.8166236,Den,156,132,105,158,56,160,59,157,105,196,75,44,34,28
1703,South Africa,171,24.991639,-28.8166236,Allo,150,57,185,124,96,136,60,119,125,85,76,69,41,14
1704,South Africa,171,24.991639,-28.8166236,Nat,98,87,127,100,163,74,72,185,179,183,72,16,37,1
1705,South Africa,171,24.991639,-28.8166236,Vet,175,119,115,116,140,138,54,143,164,74,48,91,66,3
1706,South Africa,171,24.991639,-28.8166236,Ene,139,181,50,179,64,167,193,130,187,93,59,84,8,73
1707,South Africa,171,24.991639,-28.8166236,hom,104,154,65,117,122,123,199,83,112,60,43,79,66,3
1708,South Africa,171,24.991639,-28.8166236,Tra,86,88,50,137,156,54,195,73,178,128,38,13,33,59
1709,South Africa,171,24.991639,-28.8166236,Una,182,153,69,76,145,88,125,69,57,177,33,91,16,83
1710,South Korea,172,127.6961188,36.638392,Ayu,51,155,112,190,55,160,65,103,102,70,32,59,35,77
1711,South Korea,172,127.6961188,36.638392,Chi,110,149,124,189,193,70,193,64,55,115,21,38,42,0
1712,South Korea,172,127.6961188,36.638392,Den,110,80,125,108,125,193,108,194,117,167,0,48,1,92
1713,South Korea,172,127.6961188,36.638392,Allo,133,138,166,73,182,104,141,174,62,89,2,18,44,53
1714,South Korea,172,127.6961188,36.638392,Nat,151,74,100,199,181,110,72,185,136,132,22,98,97,34
1715,South Korea,172,127.6961188,36.638392,Vet,87,66,104,61,118,58,114,65,69,92,70,31,74,7
1716,South Korea,172,127.6961188,36.638392,Ene,179,117,163,173,109,189,98,112,160,110,28,42,91,33
1717,South Korea,172,127.6961188,36.638392,hom,108,82,174,124,188,87,121,137,189,111,47,56,52,49
1718,South Korea,172,127.6961188,36.638392,Tra,116,129,66,112,189,82,170,127,55,96,1,91,94,49
1719,South Korea,172,127.6961188,36.638392,Una,195,125,65,140,125,89,121,60,70,104,95,92,43,17
1720,South Sudan,173,29.6667897,7.8699431,Ayu,191,197,84,133,152,100,121,121,149,197,66,74,18,30
1721,South Sudan,173,29.6667897,7.8699431,Chi,136,116,112,96,52,68,53,138,179,176,81,64,87,34
1722,South Sudan,173,29.6667897,7.8699431,Den,168,120,166,102,196,101,156,70,191,143,64,31,46,25
1723,South Sudan,173,29.6667897,7.8699431,Allo,73,173,119,124,135,147,90,108,79,188,36,0,84,33
1724,South Sudan,173,29.6667897,7.8699431,Nat,173,137,139,188,89,139,89,64,95,78,96,96,45,79
1725,South Sudan,173,29.6667897,7.8699431,Vet,84,82,97,148,191,53,66,70,125,99,78,24,87,99
1726,South Sudan,173,29.6667897,7.8699431,Ene,181,187,100,130,54,170,69,65,98,134,14,17,21,12
1727,South Sudan,173,29.6667897,7.8699431,hom,189,148,50,181,54,60,103,55,133,70,42,63,78,38
1728,South Sudan,173,29.6667897,7.8699431,Tra,104,109,139,83,97,110,123,104,138,71,55,11,15,59
1729,South Sudan,173,29.6667897,7.8699431,Una,130,131,98,187,177,107,159,127,122,56,55,69,16,36
1730,Spain,174,-4.8379791,39.3260685,Ayu,102,75,158,158,118,139,181,124,131,114,47,39,90,90
1731,Spain,174,-4.8379791,39.3260685,Chi,141,146,189,95,173,102,68,193,88,132,84,69,16,6
1732,Spain,174,-4.8379791,39.3260685,Den,156,191,77,187,156,198,152,73,80,104,60,88,90,37
1733,Spain,174,-4.8379791,39.3260685,Allo,189,90,55,83,128,122,140,133,161,73,86,64,72,33
1734,Spain,174,-4.8379791,39.3260685,Nat,109,150,134,130,148,188,66,195,74,169,61,31,3,80
1735,Spain,174,-4.8379791,39.3260685,Vet,94,127,165,150,56,124,136,150,180,162,14,54,3,53
1736,Spain,174,-4.8379791,39.3260685,Ene,127,114,122,168,92,156,101,98,64,174,97,15,42,55
1737,Spain,174,-4.8379791,39.3260685,hom,162,120,186,118,101,88,128,177,77,83,53,32,19,2
1738,Spain,174,-4.8379791,39.3260685,Tra,162,190,74,76,100,174,180,50,147,172,27,71,61,20
1739,Spain,174,-4.8379791,39.3260685,Una,192,129,60,167,134,158,98,134,120,182,26,55,53,63
1740,Sri Lanka,175,80.66247852355892,7.877395849999999,Ayu,186,107,178,140,61,59,162,104,53,151,48,5,91,8
1741,Sri Lanka,175,80.66247852355892,7.877395849999999,Chi,87,98,106,155,66,166,166,142,95,87,28,94,57,55
1742,Sri Lanka,175,80.66247852355892,7.877395849999999,Den,193,170,175,153,81,198,60,161,184,94,70,57,46,63
1743,Sri Lanka,175,80.66247852355892,7.877395849999999,Allo,102,172,170,184,135,68,147,124,166,105,84,36,49,39
1744,Sri Lanka,175,80.66247852355892,7.877395849999999,Nat,139,70,103,125,145,199,173,159,181,121,21,84,16,40
1745,Sri Lanka,175,80.66247852355892,7.877395849999999,Vet,167,113,146,87,98,83,164,59,186,130,38,42,3,9
1746,Sri Lanka,175,80.66247852355892,7.877395849999999,Ene,168,165,162,54,139,74,167,134,73,128,44,63,1,17
1747,Sri Lanka,175,80.66247852355892,7.877395849999999,hom,65,94,134,86,71,149,72,197,176,192,72,41,74,69
1748,Sri Lanka,175,80.66247852355892,7.877395849999999,Tra,89,117,89,178,194,199,190,173,180,68,0,22,90,19
1749,Sri Lanka,175,80.66247852355892,7.877395849999999,Una,71,87,130,99,164,110,154,77,156,131,82,44,91,74
1750,Sudan,176,29.4917691,14.5844444,Ayu,80,77,183,126,101,156,175,54,127,186,7,15,80,69
1751,Sudan,176,29.4917691,14.5844444,Chi,82,60,145,95,90,118,85,93,128,182,10,64,6,35
1752,Sudan,176,29.4917691,14.5844444,Den,92,197,75,77,171,98,123,146,50,100,82,47,82,77
1753,Sudan,176,29.4917691,14.5844444,Allo,109,121,65,73,124,141,85,100,68,175,32,45,61,38
1754,Sudan,176,29.4917691,14.5844444,Nat,130,118,54,95,110,72,127,136,74,176,4,54,55,31
1755,Sudan,176,29.4917691,14.5844444,Vet,160,199,64,106,53,51,74,105,83,150,42,84,58,7
1756,Sudan,176,29.4917691,14.5844444,Ene,59,165,170,97,91,115,78,166,114,141,35,16,81,88
1757,Sudan,176,29.4917691,14.5844444,hom,156,141,50,76,57,68,88,196,199,98,92,81,14,51
1758,Sudan,176,29.4917691,14.5844444,Tra,154,88,179,111,118,94,97,171,85,134,20,49,55,93
1759,Sudan,176,29.4917691,14.5844444,Una,186,65,156,134,108,79,124,165,97,148,39,96,50,86
1760,Suriname,177,-56.0771187,4.1413025,Ayu,121,187,176,56,145,83,124,93,174,124,85,10,4,44
1761,Suriname,177,-56.0771187,4.1413025,Chi,166,199,147,64,186,77,153,125,82,53,21,14,62,93
1762,Suriname,177,-56.0771187,4.1413025,Den,86,153,161,163,84,136,198,104,150,137,34,55,90,20
1763,Suriname,177,-56.0771187,4.1413025,Allo,178,104,178,121,180,63,105,152,64,65,88,51,94,71
1764,Suriname,177,-56.0771187,4.1413025,Nat,123,186,62,115,197,87,52,170,71,184,52,62,28,55
1765,Suriname,177,-56.0771187,4.1413025,Vet,60,193,60,76,151,143,99,85,51,108,99,96,78,24
1766,Suriname,177,-56.0771187,4.1413025,Ene,91,136,199,123,111,173,195,114,178,93,68,91,94,21
1767,Suriname,177,-56.0771187,4.1413025,hom,124,91,137,177,165,103,163,178,151,129,77,95,79,10
1768,Suriname,177,-56.0771187,4.1413025,Tra,178,190,150,102,87,155,197,56,92,190,10,26,46,28
1769,Suriname,177,-56.0771187,4.1413025,Una,160,132,196,130,83,157,182,170,129,114,17,9,38,84
1770,Swaziland,178,31.3991317,-26.5624806,Ayu,62,186,71,93,176,99,165,116,113,151,86,38,35,28
1771,Swaziland,178,31.3991317,-26.5624806,Chi,188,137,174,144,51,104,97,77,116,96,82,15,63,7
1772,Swaziland,178,31.3991317,-26.5624806,Den,159,195,158,59,137,106,63,186,177,133,81,88,49,17
1773,Swaziland,178,31.3991317,-26.5624806,Allo,148,184,139,71,127,93,156,131,147,50,86,33,67,57
1774,Swaziland,178,31.3991317,-26.5624806,Nat,87,161,156,118,133,82,187,76,68,102,60,88,2,42
1775,Swaziland,178,31.3991317,-26.5624806,Vet,56,137,92,92,179,65,123,153,170,190,18,12,80,90
1776,Swaziland,178,31.3991317,-26.5624806,Ene,104,55,74,178,146,137,171,70,140,138,36,22,25,37
1777,Swaziland,178,31.3991317,-26.5624806,hom,194,132,61,177,102,122,193,150,157,151,17,81,75,80
1778,Swaziland,178,31.3991317,-26.5624806,Tra,53,145,63,67,162,195,134,150,65,157,54,64,78,90
1779,Swaziland,178,31.3991317,-26.5624806,Una,84,53,64,145,69,198,141,85,61,68,10,71,41,18
1780,Sweden,179,14.5208584,59.6749712,Ayu,150,120,126,159,131,86,189,187,98,171,85,54,60,53
1781,Sweden,179,14.5208584,59.6749712,Chi,163,132,111,185,105,120,73,180,121,103,24,33,67,55
1782,Sweden,179,14.5208584,59.6749712,Den,168,166,59,130,136,58,110,148,157,72,96,58,47,69
1783,Sweden,179,14.5208584,59.6749712,Allo,188,84,71,75,150,59,58,59,96,105,37,23,5,57
1784,Sweden,179,14.5208584,59.6749712,Nat,176,86,159,60,114,136,189,59,121,72,65,13,21,84
1785,Sweden,179,14.5208584,59.6749712,Vet,56,97,138,161,86,126,130,184,133,63,68,20,1,70
1786,Sweden,179,14.5208584,59.6749712,Ene,165,146,58,188,175,164,183,79,126,101,60,63,64,56
1787,Sweden,179,14.5208584,59.6749712,hom,53,168,78,183,196,110,173,175,194,149,10,65,6,94
1788,Sweden,179,14.5208584,59.6749712,Tra,144,77,156,149,196,51,143,147,102,122,43,88,7,1
1789,Sweden,179,14.5208584,59.6749712,Una,141,111,66,163,75,115,76,84,58,197,77,28,19,66
1790,Switzerland,180,8.2319736,46.7985624,Ayu,126,124,58,162,156,100,130,69,157,55,55,14,67,59
1791,Switzerland,180,8.2319736,46.7985624,Chi,135,194,125,139,160,122,126,175,150,146,18,91,50,34
1792,Switzerland,180,8.2319736,46.7985624,Den,129,89,91,116,102,64,175,53,71,196,35,16,57,95
1793,Switzerland,180,8.2319736,46.7985624,Allo,76,161,181,132,198,169,194,113,195,193,17,82,78,67
1794,Switzerland,180,8.2319736,46.7985624,Nat,186,105,87,174,193,163,70,160,67,74,51,32,0,81
1795,Switzerland,180,8.2319736,46.7985624,Vet,99,195,68,186,97,93,140,60,100,182,65,74,6,0
1796,Switzerland,180,8.2319736,46.7985624,Ene,108,95,104,148,199,100,181,92,98,121,32,57,78,41
1797,Switzerland,180,8.2319736,46.7985624,hom,158,174,175,92,54,62,159,194,147,70,15,28,21,95
1798,Switzerland,180,8.2319736,46.7985624,Tra,174,189,164,189,186,173,158,58,142,100,6,40,80,83
1799,Switzerland,180,8.2319736,46.7985624,Una,117,194,70,91,131,175,177,53,87,183,40,94,84,62
1800,Syria,181,39.0494106,34.6401861,Ayu,70,179,124,51,131,99,169,142,167,155,91,44,82,80
1801,Syria,181,39.0494106,34.6401861,Chi,95,177,115,180,82,101,159,106,64,122,35,37,8,95
1802,Syria,181,39.0494106,34.6401861,Den,107,117,108,85,182,140,82,127,157,82,17,87,16,68
1803,Syria,181,39.0494106,34.6401861,Allo,180,141,196,123,155,180,158,82,56,144,81,54,68,64
1804,Syria,181,39.0494106,34.6401861,Nat,157,116,126,126,133,152,163,166,73,59,19,2,37,82
1805,Syria,181,39.0494106,34.6401861,Vet,145,104,102,65,94,172,112,163,162,124,48,64,49,77
1806,Syria,181,39.0494106,34.6401861,Ene,144,177,66,192,164,191,182,80,128,62,56,36,74,28
1807,Syria,181,39.0494106,34.6401861,hom,126,96,102,84,68,125,182,199,129,134,13,97,71,84
1808,Syria,181,39.0494106,34.6401861,Tra,133,150,194,96,150,126,70,161,108,132,95,62,11,69
1809,Syria,181,39.0494106,34.6401861,Una,107,181,112,140,72,94,79,87,167,137,45,30,44,54
1810,Taiwan,182,120.9820179,23.9739374,Ayu,177,104,173,151,166,188,120,61,53,124,7,95,21,78
1811,Taiwan,182,120.9820179,23.9739374,Chi,86,144,109,152,115,89,86,135,114,149,63,21,21,69
1812,Taiwan,182,120.9820179,23.9739374,Den,148,100,123,92,153,194,71,178,182,89,87,99,90,44
1813,Taiwan,182,120.9820179,23.9739374,Allo,193,161,144,147,161,110,196,184,110,59,39,11,27,48
